X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
724,19714.json,170,Pass,Chelsea FCW,2.158799,7.2111025,FALSE,FALSE,1.036147,0.0311486,65,44,Right Wing,Ground Pass,Right Foot,Corner,4,120,1,116,7
742,19714.json,176,Pass,Chelsea FCW,-0.27829966,14.56022,FALSE,FALSE,1.002048,0,68,36,Left Wing,Low Pass,Right Foot,Recovery,1,98,30,112,26
745,19714.json,177,Pass,Manchester City WFC,-0.4856221,40.706264,FALSE,FALSE,2.521288,0,69,5,Goalkeeper,High Pass,Right Foot,NA,5,7,42,43,23
755,19714.json,179,Pass,Chelsea FCW,0.5191461,8.062258,FALSE,FALSE,1.328991,0,69,54,Left Back,Ground Pass,Left Foot,Recovery,2,23,28,30,32
756,19714.json,179,Pass,Chelsea FCW,0.4636476,6.708204,FALSE,FALSE,0.786656,0,69,56,Center Attacking Midfield,Ground Pass,Right Foot,NA,1,91,53,97,56
764,19714.json,184,Pass,Chelsea FCW,-0.37298772,24.698177,FALSE,FALSE,1.619479,0,71,23,Left Wing,Ground Pass,Left Foot,Recovery,3,41,47,64,38
766,19714.json,184,Pass,Chelsea FCW,2.3561945,4.2426405,FALSE,FALSE,1.124047,0,71,34,Center Attacking Midfield,Low Pass,Right Foot,NA,1,109,26,106,29
767,19714.json,185,Pass,Manchester City WFC,-0.41012734,25.079872,FALSE,FALSE,1.551818,0,71,39,Right Center Back,Ground Pass,Left Foot,NA,6,13,20,36,10
773,19714.json,186,Pass,Chelsea FCW,0.04474623,67.06713,FALSE,FALSE,4.54278,0,72,33,Goalkeeper,High Pass,Right Foot,Goal Kick,1,7,41,74,44
774,19714.json,187,Pass,Manchester City WFC,0,29,FALSE,FALSE,1.33297,0,72,37,Right Center Back,High Pass,Right Foot,Recovery,3,47,37,76,37
778,19714.json,188,Pass,Chelsea FCW,-1.929567,17.088007,FALSE,FALSE,1.377926,0.0301131,72,50,Center Attacking Midfield,Low Pass,Right Foot,NA,3,41,26,35,10
793,19714.json,192,Pass,Chelsea FCW,3.050933,11.045361,FALSE,FALSE,2.33696,0,75,29,Left Back,Ground Pass,Right Foot,NA,8,41,9,30,10
794,19714.json,192,Pass,Chelsea FCW,-0.06241881,48.09366,FALSE,FALSE,3.165252,0,75,34,Left Center Back,High Pass,Right Foot,NA,7,41,26,89,23
809,19714.json,195,Pass,Chelsea FCW,0.9964915,20.248457,FALSE,FALSE,1.072943,0,77,7,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,16,34,27,51
818,19714.json,196,Pass,Chelsea FCW,1.4677147,29.15476,FALSE,FALSE,2.776324,0,77,39,Left Center Forward,High Pass,Right Foot,Interception,13,67,7,70,36
821,19714.json,196,Pass,Chelsea FCW,0.4636476,17.888544,FALSE,FALSE,0.573775,0,77,50,Left Center Back,Ground Pass,Left Foot,NA,10,29,23,45,31
822,19714.json,196,Pass,Chelsea FCW,1.4056476,6.0827627,FALSE,FALSE,0.971815,0,77,54,Left Midfield,Ground Pass,Right Foot,NA,9,85,59,86,65
835,19714.json,198,Pass,Chelsea FCW,0.20401798,29.614185,FALSE,FALSE,4.069902,0,79,18,Left Back,High Pass,Head,Recovery,2,70,18,99,24
836,19714.json,198,Pass,Chelsea FCW,0.8803499,29.832869,FALSE,FALSE,2.229847,0,79,22,Right Center Back,Ground Pass,Right Foot,Recovery,1,22,57,41,80
838,19714.json,200,Pass,Chelsea FCW,1.5707964,4,FALSE,FALSE,0.728376,0,79,55,Left Midfield,Ground Pass,Right Foot,Recovery,4,35,71,35,75
846,19714.json,203,Pass,Manchester City WFC,0.066568166,15.033297,FALSE,FALSE,0.624719,0,81,8,Center Midfield,Ground Pass,Right Foot,NA,4,63,59,78,60
853,19714.json,205,Pass,Manchester City WFC,2.7886024,20.248457,FALSE,FALSE,2.12912,0,81,51,Left Back,Low Pass,NA,Throw-in,7,48,1,29,8
867,19714.json,206,Pass,Chelsea FCW,-1.2924967,7.28011,FALSE,FALSE,0.972296,0,82,34,Right Midfield,Ground Pass,Right Foot,NA,2,91,40,93,33
870,19714.json,208,Pass,Manchester City WFC,0.09065989,44.181442,FALSE,FALSE,2.142316,0,82,53,Left Back,High Pass,NA,Throw-in,5,46,1,90,5
878,19714.json,209,Pass,Chelsea FCW,0.34302393,14.866069,FALSE,FALSE,1.466232,0.0487138,83,37,Left Center Midfield,High Pass,Right Foot,Recovery,3,76,20,90,25
883,19714.json,210,Pass,Manchester City WFC,-0.4636476,13.416408,FALSE,FALSE,0.97523,0,84,10,Left Center Back,High Pass,NA,Recovery,11,53,20,65,14
889,19714.json,210,Pass,Manchester City WFC,0.7123576,29.068884,FALSE,FALSE,2.22141,0,84,27,Goalkeeper,Ground Pass,Right Foot,NA,5,4,51,26,70
895,19714.json,211,Pass,Chelsea FCW,0.7309067,38.948685,FALSE,FALSE,2.976756,0,84,43,Left Center Back,High Pass,Left Foot,NA,1,29,13,58,39
898,19714.json,213,Pass,Chelsea FCW,-2.7985687,14.866069,FALSE,FALSE,2.145191,0,84,55,Right Midfield,Ground Pass,Right Foot,NA,8,48,63,34,58
899,19714.json,213,Pass,Chelsea FCW,0.21406068,47.07441,FALSE,FALSE,3.933588,0,84,57,Right Center Back,High Pass,Right Foot,NA,7,36,60,82,70
900,19714.json,213,Pass,Chelsea FCW,-2.176341,15.811388000000001,FALSE,FALSE,1.432582,0,85,2,Left Center Forward,Ground Pass,Left Foot,NA,6,77,72,68,59
903,19714.json,213,Pass,Chelsea FCW,-1.7681919,5.0990195,FALSE,FALSE,0.641858,0,85,17,Right Back,Ground Pass,Right Foot,NA,3,95,76,94,71
905,19714.json,213,Pass,Chelsea FCW,-0.104876935,19.104973,FALSE,FALSE,1.196905,0,85,23,Right Center Back,Ground Pass,Right Foot,NA,1,68,73,87,71
910,19714.json,214,Pass,Manchester City WFC,-1.7506498,11.18034,FALSE,FALSE,1.082409,0,85,36,Right Back,Ground Pass,Right Foot,NA,4,32,50,30,39
911,19714.json,214,Pass,Manchester City WFC,-1.5707964,15,FALSE,FALSE,1.270909,0,85,40,Right Center Back,Ground Pass,Right Foot,NA,3,34,38,34,23
923,19714.json,215,Pass,Manchester City WFC,-3.0584514,12.0415945,FALSE,FALSE,1.475875,0,86,38,Right Center Forward,Ground Pass,Right Foot,NA,6,82,61,70,60
926,19714.json,215,Pass,Manchester City WFC,-0.030759526,65.03076,FALSE,FALSE,5.118132,0,86,52,Goalkeeper,High Pass,Right Foot,NA,3,31,33,96,31
927,19714.json,215,Pass,Manchester City WFC,1.5707964,6,FALSE,FALSE,1.49902,0,86,57,Right Center Back,Low Pass,Head,Recovery,2,25,50,25,56
929,19714.json,216,Pass,Manchester City WFC,-1.5707964,23,FALSE,FALSE,1.900586,0,87,34,Right Center Back,Ground Pass,Right Foot,Free Kick,5,34,53,34,30
941,19714.json,220,Pass,Manchester City WFC,2.158799,18.027756,FALSE,FALSE,1.319717,0,89,32,Center Midfield,Ground Pass,Left Foot,NA,4,31,21,21,36
950,19714.json,221,Pass,Chelsea FCW,-1.5707964,20,FALSE,FALSE,1.504497,0.0241794,90,12,Right Back,Ground Pass,Right Foot,NA,3,64,64,64,44
954,19714.json,223,Pass,Chelsea FCW,0.35563588,37.336308,FALSE,FALSE,1.17288,0,91,50,Left Midfield,High Pass,NA,Throw-in,1,85,1,120,14
961,19714.json,225,Pass,Chelsea FCW,1.6001996,34.0147,FALSE,FALSE,3.176906,0,92,43,Right Midfield,Ground Pass,Right Foot,NA,15,67,43,66,77
969,19714.json,225,Pass,Chelsea FCW,-0.43833655,35.341194,FALSE,FALSE,2.649583,0,93,5,Left Center Back,High Pass,Left Foot,NA,7,50,29,82,14
973,19714.json,225,Pass,Chelsea FCW,0.43535328,47.423622,FALSE,FALSE,3.509984,0,93,21,Goalkeeper,High Pass,Right Foot,NA,3,28,45,71,65
976,19714.json,226,Pass,Chelsea FCW,-0.67114383,43.416588,FALSE,FALSE,2.560693,0.0511053,94,18,Left Back,High Pass,Left Foot,Free Kick,3,73,65,107,38
998,19715.json,6,Pass,Brighton & Hove Albion WFC,-0.24997862,48.507732,FALSE,FALSE,2.2305,0,1,28,Goalkeeper,High Pass,Right Foot,NA,3,12,25,59,13
1006,19715.json,8,Pass,Brighton & Hove Albion WFC,0,14,FALSE,FALSE,2.019299,0,2,8,Left Back,Ground Pass,Left Foot,NA,2,88,9,102,9
1008,19715.json,9,Pass,Bristol City WFC,-0.24497867,12.369317,FALSE,FALSE,2.078802,0,2,28,Right Back,High Pass,NA,Throw-in,2,9,80,21,77
1010,19715.json,10,Pass,Brighton & Hove Albion WFC,0.52807444,13.892444,FALSE,FALSE,1.048363,0,2,49,Left Back,Low Pass,NA,Throw-in,1,94,1,106,8
1022,19715.json,13,Pass,Brighton & Hove Albion WFC,-1.2068174,22.472204,FALSE,FALSE,2.38738,0,4,24,Goalkeeper,Low Pass,Keeper Arm,NA,12,14,47,22,26
1023,19715.json,13,Pass,Brighton & Hove Albion WFC,1.8925469,6.3245554,FALSE,FALSE,0.983734,0,4,27,Left Back,Ground Pass,Left Foot,NA,11,23,25,21,31
1028,19715.json,13,Pass,Brighton & Hove Albion WFC,-0.69473827,15.6205,FALSE,FALSE,0.7975,0,4,41,Left Center Back,Ground Pass,Right Foot,NA,6,16,15,28,5
1032,19715.json,13,Pass,Brighton & Hove Albion WFC,-0.4636476,17.888544,FALSE,FALSE,1.204523,0,4,51,Goalkeeper,High Pass,Right Foot,NA,2,8,35,24,27
1034,19715.json,14,Pass,Bristol City WFC,-0.6287963,13.601471,FALSE,FALSE,1.1689,0,5,14,Right Back,High Pass,NA,Throw-in,2,97,80,108,72
1035,19715.json,14,Pass,Bristol City WFC,-0.69473827,7.81025,FALSE,FALSE,1.289992,0,5,16,Left Defensive Midfield,High Pass,Head,Recovery,1,16,7,22,2
1046,19715.json,17,Pass,Brighton & Hove Albion WFC,0.10866122,55.326305,FALSE,FALSE,4.690186,0,6,17,Left Back,High Pass,Left Foot,NA,1,62,7,117,13
1055,19715.json,20,Pass,Brighton & Hove Albion WFC,0.21109334,14.3178215,FALSE,FALSE,1.2069,0,7,26,Left Back,High Pass,NA,Throw-in,4,18,1,32,4
1062,19715.json,21,Pass,Bristol City WFC,1.3854483,16.27882,FALSE,FALSE,2.050005,0,7,57,Right Center Midfield,Ground Pass,Right Foot,NA,2,84,25,87,41
1064,19715.json,22,Pass,Bristol City WFC,-1.4056476,18.248287,FALSE,FALSE,1.574554,0,8,11,Right Back,Low Pass,NA,Throw-in,1,91,80,94,62
1081,19715.json,27,Pass,Brighton & Hove Albion WFC,0.4636476,20.12461,FALSE,FALSE,1.5688,0,9,55,Left Back,High Pass,NA,Throw-in,3,23,1,41,10
1082,19715.json,27,Pass,Brighton & Hove Albion WFC,0.029403288,34.0147,FALSE,FALSE,3.332,0,9,56,Left Wing,High Pass,Head,NA,2,41,10,75,11
1086,19715.json,28,Pass,Bristol City WFC,-0.14601226,34.36568,FALSE,FALSE,2.591857,0,10,31,Left Center Back,High Pass,Left Foot,NA,1,7,13,41,8
1087,19715.json,29,Pass,Bristol City WFC,-0.69473827,15.6205,FALSE,FALSE,1.182379,0,10,44,Right Back,Low Pass,NA,Throw-in,1,87,80,99,70
1089,19715.json,30,Pass,Brighton & Hove Albion WFC,2.976444,6.0827627,FALSE,FALSE,0.884908,0,10,55,Center Forward,Ground Pass,Right Foot,NA,4,25,12,19,13
1094,19715.json,31,Pass,Bristol City WFC,-0.8379812,13.453624,FALSE,FALSE,0.9691,0,11,16,Right Center Forward,High Pass,NA,NA,3,82,64,91,54
1096,19715.json,31,Pass,Bristol City WFC,-2.0831857,18.35756,FALSE,FALSE,1.444187,0,11,22,Right Midfield,Ground Pass,Right Foot,NA,1,112,69,103,53
1098,19715.json,33,Pass,Brighton & Hove Albion WFC,0.3708913,19.313208,FALSE,FALSE,1.095961,0,11,54,Left Back,High Pass,NA,Throw-in,2,21,1,39,8
1105,19715.json,38,Pass,Bristol City WFC,0.7853982,11.313708,FALSE,FALSE,3.019228,0,13,11,Left Back,High Pass,NA,Throw-in,2,16,1,24,9
1123,19715.json,43,Pass,Brighton & Hove Albion WFC,0.25255427,32.01562,FALSE,FALSE,1.382,0,14,41,Left Back,High Pass,NA,Throw-in,3,24,1,55,9
1133,19715.json,45,Pass,Brighton & Hove Albion WFC,-1.3611565,48.052055,TRUE,TRUE,2.0560330000000002,0,16,6,Left Back,High Pass,Left Foot,Free Kick,1,110,73,120,26
1134,19715.json,46,Pass,Bristol City WFC,0.32175055,79.05694,FALSE,FALSE,3.597639,0,16,51,Goalkeeper,High Pass,Right Foot,Goal Kick,3,6,40,81,65
1138,19715.json,47,Pass,Brighton & Hove Albion WFC,-0.98279375,10.816654,FALSE,FALSE,1.776636,0,17,52,Left Midfield,High Pass,Head,Recovery,1,49,10,55,1
1139,19715.json,48,Pass,Brighton & Hove Albion WFC,-0.6202495,8.602325,FALSE,FALSE,1.472607,0,18,4,Right Back,Low Pass,NA,Throw-in,2,67,80,74,75
1140,19715.json,48,Pass,Brighton & Hove Albion WFC,0.055498507,36.05551,FALSE,FALSE,2.935537,0,18,10,Center Attacking Midfield,Ground Pass,Right Foot,NA,1,77,74,113,76
1150,19715.json,54,Shot,Bristol City WFC,NA,NA,FALSE,FALSE,1.424794,0.0448781,20,22,Left Midfield,NA,NA,NA,1,103,49,114,41
1151,19715.json,55,Pass,Brighton & Hove Albion WFC,1.0303768,23.323807,FALSE,FALSE,3.16492,0,20,27,Goalkeeper,Low Pass,Keeper Arm,NA,4,8,35,20,55
1153,19715.json,55,Pass,Brighton & Hove Albion WFC,0.7419473,16.27882,FALSE,FALSE,1.52368,0,20,33,Left Defensive Midfield,Ground Pass,Right Foot,NA,2,27,54,39,65
1155,19715.json,56,Pass,Bristol City WFC,-0.2837941,75,FALSE,FALSE,3.1683,0,21,8,Goalkeeper,High Pass,Right Foot,Free Kick,2,15,33,87,12
1157,19715.json,57,Pass,Bristol City WFC,1.3134726,19.646883,FALSE,FALSE,1.743508,0,21,29,Left Back,High Pass,NA,Throw-in,3,98,1,103,20
1160,19715.json,58,Pass,Brighton & Hove Albion WFC,0.018516403,54.00926,FALSE,FALSE,3.0027,0,22,8,Goalkeeper,High Pass,Right Foot,Free Kick,7,9,72,63,73
1163,19715.json,58,Pass,Brighton & Hove Albion WFC,1.2490457,3.1622777,FALSE,FALSE,1.065339,0,22,14,Left Defensive Midfield,Ground Pass,Right Foot,NA,4,54,63,55,66
1165,19715.json,58,Pass,Brighton & Hove Albion WFC,-0.124354996,16.124516,FALSE,FALSE,1.162188,0,22,22,Right Wing,Ground Pass,Right Foot,NA,2,78,75,94,73
1200,19715.json,70,Pass,Bristol City WFC,-0.18534794,16.27882,FALSE,FALSE,1.267389,0,26,46,Left Center Back,Low Pass,Head,Recovery,5,41,41,57,38
1207,19715.json,71,Pass,Brighton & Hove Albion WFC,-2.3561945,2.828427,FALSE,FALSE,1.276227,0,27,7,Right Wing,Ground Pass,Right Foot,NA,3,46,73,44,71
1210,19715.json,72,Pass,Bristol City WFC,-0.14888994,20.22375,FALSE,FALSE,2.4972,0,27,32,Right Back,High Pass,NA,Throw-in,1,29,80,49,77
1227,19715.json,77,Pass,Brighton & Hove Albion WFC,0,43,FALSE,FALSE,1.2161,0.0521858,29,2,Left Center Back,High Pass,Right Foot,NA,8,40,18,83,18
1234,19715.json,77,Shot,Brighton & Hove Albion WFC,NA,NA,FALSE,FALSE,4.064928,0.0521858,29,25,Left Midfield,NA,NA,NA,1,105,24,118,61
1238,19715.json,79,Pass,Brighton & Hove Albion WFC,0.7853982,46.66905,FALSE,FALSE,3.258851,0,31,6,Right Defensive Midfield,High Pass,Right Foot,Free Kick,1,87,26,120,59
1242,19715.json,81,Pass,Brighton & Hove Albion WFC,0.8784619,53.263496,TRUE,FALSE,5.186039,0,31,52,Right Center Back,High Pass,Left Foot,NA,3,54,28,88,69
1252,19715.json,84,Pass,Bristol City WFC,0.34421867,56.302753,FALSE,FALSE,3.109034,0,33,52,Left Back,High Pass,Left Foot,Free Kick,4,42,12,95,31
1254,19715.json,84,Pass,Bristol City WFC,1.0743736,27.294687,FALSE,FALSE,1.541586,0,34,2,Left Center Midfield,Ground Pass,Right Foot,NA,2,79,39,92,63
1255,19715.json,84,Pass,Bristol City WFC,-1.0427219,41.677334,FALSE,TRUE,2.630084,0,34,5,Right Midfield,High Pass,Right Foot,NA,1,98,71,119,35
1258,19715.json,85,Pass,Brighton & Hove Albion WFC,0.9723774,26.627054,FALSE,FALSE,1.405643,0,34,20,Goalkeeper,Ground Pass,Right Foot,NA,7,10,48,25,70
1264,19715.json,85,Pass,Brighton & Hove Albion WFC,0.6156199,50.219517,FALSE,FALSE,3.2936,0,34,39,Left Wing,High Pass,Right Foot,NA,1,56,24,97,53
1267,19715.json,86,Pass,Bristol City WFC,2.3561945,16.970562,FALSE,FALSE,1.541699,0,34,55,Right Center Back,Ground Pass,Right Foot,NA,2,22,39,10,51
1283,19715.json,91,Pass,Brighton & Hove Albion WFC,-0.4636476,13.416408,FALSE,FALSE,1.12018,0,36,7,Right Defensive Midfield,Ground Pass,Right Foot,NA,1,92,72,104,66
1295,19715.json,94,Pass,Bristol City WFC,-0.71883,10.630146,FALSE,FALSE,1.0218,0,37,36,Left Back,Ground Pass,Left Foot,NA,4,22,14,30,7
1298,19715.json,94,Pass,Bristol City WFC,-0.551655,30.528675,FALSE,FALSE,1.945707,0,37,46,Left Back,Ground Pass,Left Foot,NA,1,27,17,53,1
1305,19715.json,97,Pass,Bristol City WFC,-1.7126933,7.071068,FALSE,FALSE,1.096121,0,38,30,Right Back,Ground Pass,Right Foot,Recovery,4,77,68,76,61
1306,19715.json,97,Pass,Bristol City WFC,-2.8357139,19.924858,FALSE,FALSE,1.580537,0,38,32,Left Center Midfield,Ground Pass,Right Foot,NA,3,74,51,55,45
1307,19715.json,97,Pass,Bristol City WFC,-0.95054686,34.4093,FALSE,FALSE,2.478661,0,38,35,Left Center Back,Ground Pass,Right Foot,NA,2,60,35,80,7
1313,19715.json,99,Pass,Brighton & Hove Albion WFC,0.14189705,35.35534,FALSE,FALSE,3.0739,0,39,12,Left Center Back,High Pass,Right Foot,NA,6,22,11,57,16
1321,19715.json,100,Pass,Brighton & Hove Albion WFC,0.1798535,22.36068,FALSE,FALSE,0.9635,0,39,46,Left Wing,Ground Pass,Right Foot,NA,1,49,14,71,18
1323,19715.json,101,Pass,Bristol City WFC,2.896614,12.369317,FALSE,FALSE,1.410452,0,39,51,Left Midfield,Ground Pass,Right Foot,NA,2,61,41,49,44
1324,19715.json,101,Pass,Bristol City WFC,0.60228735,19.416489,FALSE,FALSE,0.614757,0,39,54,Left Center Back,Ground Pass,Right Foot,NA,1,48,46,64,57
1327,19715.json,102,Pass,Brighton & Hove Albion WFC,0.7366563,58.0517,FALSE,FALSE,3.893,0,40,4,Right Defensive Midfield,High Pass,Right Foot,NA,3,56,38,99,77
1329,19715.json,102,Pass,Brighton & Hove Albion WFC,-1.3171222,27.89265,FALSE,TRUE,1.933036,0,40,18,Right Wing,Ground Pass,Left Foot,NA,1,110,77,117,50
1335,19715.json,104,Pass,Brighton & Hove Albion WFC,-1.9974238,12.083046,FALSE,FALSE,1.2352,0,40,53,Left Center Back,Ground Pass,Left Foot,NA,2,14,23,9,12
1339,19715.json,105,Pass,Bristol City WFC,2.896614,8.246211,FALSE,FALSE,1.095375,0,41,3,Right Midfield,Ground Pass,Right Foot,NA,6,105,72,97,74
1342,19715.json,105,Pass,Bristol City WFC,-1.1948354,40.853397,FALSE,TRUE,2.4688,0,41,14,Right Center Back,High Pass,Right Foot,NA,3,91,67,106,29
1362,19715.json,112,Pass,Brighton & Hove Albion WFC,0.4636476,8.944272,FALSE,FALSE,1.629589,0,44,3,Right Center Back,Low Pass,Head,Recovery,1,27,59,35,63
1363,19715.json,113,Pass,Bristol City WFC,1.2315037,36.05551,FALSE,FALSE,2.752492,0,45,3,Right Center Forward,Ground Pass,Right Foot,Kick Off,1,61,41,73,75
1372,19715.json,116,Pass,Brighton & Hove Albion WFC,1.9974238,12.083046,FALSE,FALSE,0.626792,0,45,50,Left Defensive Midfield,Ground Pass,Right Foot,NA,7,56,13,51,24
1379,19715.json,117,Pass,Brighton & Hove Albion WFC,-0.98279375,14.422205,FALSE,FALSE,1.233531,0,46,15,Center Attacking Midfield,Low Pass,NA,Throw-in,5,109,80,117,68
1391,19715.json,122,Pass,Bristol City WFC,0.19739556,15.297058,FALSE,FALSE,1.4067,0,48,21,Right Midfield,Ground Pass,Right Foot,Interception,2,15,75,30,78
1399,19715.json,125,Pass,Bristol City WFC,1.5707964,2,FALSE,FALSE,0.1243,0,49,49,Left Back,Ground Pass,Left Foot,NA,2,118,21,118,23
1400,19715.json,125,Pass,Bristol City WFC,1.136843,45.188496,TRUE,TRUE,3.015208,0,49,53,Right Midfield,High Pass,Right Foot,Recovery,1,101,14,120,55
1407,19715.json,126,Pass,Brighton & Hove Albion WFC,0,52,FALSE,FALSE,4.569345,0,50,52,Goalkeeper,High Pass,Right Foot,NA,1,21,26,73,26
1423,19715.json,131,Shot,Brighton & Hove Albion WFC,NA,NA,FALSE,FALSE,0.6319,0.203523,52,47,Right Back,NA,NA,NA,1,112,47,117,37.6
1434,19715.json,136,Pass,Brighton & Hove Albion WFC,-0.22679885,26.683329,FALSE,FALSE,2.403217,0,55,41,Right Wing,High Pass,NA,Throw-in,2,83,80,109,74
1436,19715.json,137,Pass,Bristol City WFC,-0.124354996,40.311287,FALSE,FALSE,1.892045,0,56,8,Goalkeeper,High Pass,Right Foot,NA,1,24,57,64,52
1438,19715.json,138,Pass,Brighton & Hove Albion WFC,0.4973427,39.824615,FALSE,FALSE,1.649061,0,56,14,Right Center Back,Ground Pass,Right Foot,NA,2,48,44,83,63
1439,19715.json,138,Pass,Brighton & Hove Albion WFC,0.6556956,32.80244,FALSE,FALSE,4.886293,0,56,20,Right Wing,Ground Pass,Right Foot,NA,1,89,60,115,80
1440,19715.json,139,Pass,Bristol City WFC,0.52807444,13.892444,FALSE,FALSE,1.557938,0,56,43,Left Back,High Pass,NA,Throw-in,1,6,1,18,8
1445,19715.json,141,Pass,Brighton & Hove Albion WFC,-1.2490457,31.622776000000002,FALSE,TRUE,1.7924,0.161276,57,8,Center Attacking Midfield,High Pass,Left Foot,NA,2,100,67,110,37
1447,19715.json,142,Pass,Bristol City WFC,0.4837791,66.64833,FALSE,FALSE,3.149578,0,57,37,Goalkeeper,High Pass,Right Foot,Goal Kick,2,7,41,66,72
1453,19715.json,145,Pass,Bristol City WFC,-0.61072594,12.206555,FALSE,FALSE,1.530889,0,58,25,Right Back,Low Pass,NA,Throw-in,1,81,80,91,73
1456,19715.json,147,Pass,Bristol City WFC,-2.5415425,23.021729,FALSE,FALSE,1.7304,0,58,42,Left Midfield,Low Pass,Right Foot,Interception,4,84,74,65,61
1457,19715.json,147,Pass,Bristol City WFC,0.48995733,17,FALSE,FALSE,1.6123,0,58,44,Right Center Midfield,High Pass,Right Foot,NA,3,65,61,80,69
1469,19715.json,151,Pass,Bristol City WFC,-0.27829966,14.56022,FALSE,FALSE,1.834218,0,60,25,Right Back,High Pass,NA,Throw-in,2,67,80,81,76
1474,19715.json,153,Pass,Bristol City WFC,0.39140514,68.154236,FALSE,FALSE,3.2272,0,61,13,Goalkeeper,High Pass,Right Foot,Goal Kick,2,7,41,70,67
1480,19715.json,156,Pass,Bristol City WFC,0.12219517,57.428215,FALSE,FALSE,3.076083,0,61,51,Goalkeeper,High Pass,Right Foot,NA,6,22,55,79,62
1487,19715.json,157,Pass,Brighton & Hove Albion WFC,-0.49248576,46.52956,FALSE,FALSE,2.651501,0,62,11,Goalkeeper,High Pass,Left Foot,NA,3,12,33,53,11
1499,19715.json,160,Pass,Bristol City WFC,0.14189705,14.142136,FALSE,FALSE,2.573138,0,64,46,Right Back,Low Pass,Right Foot,Recovery,1,23,73,37,75
1506,19715.json,165,Pass,Brighton & Hove Albion WFC,-0.94200003,13.601471,FALSE,FALSE,1.2396,0,66,18,Right Back,Low Pass,NA,Throw-in,3,96,80,104,69
1511,19715.json,166,Pass,Bristol City WFC,1.1659045,30.463093,FALSE,FALSE,2.768421,0,66,28,Right Center Midfield,Low Pass,Right Foot,NA,3,54,43,66,71
1526,19715.json,171,Pass,Bristol City WFC,-0.15264933,78.91768,FALSE,FALSE,5.053608,0,68,1,Right Back,High Pass,Right Foot,NA,3,37,72,115,60
1534,19715.json,172,Pass,Bristol City WFC,0.1736712,57.870544,FALSE,FALSE,2.860214,0,69,5,Goalkeeper,High Pass,Right Foot,NA,1,15,51,72,61
1536,19715.json,173,Pass,Brighton & Hove Albion WFC,0,18,FALSE,FALSE,1.703509,0,69,11,Center Attacking Midfield,High Pass,Head,NA,1,66,15,84,15
1547,19715.json,177,Pass,Brighton & Hove Albion WFC,0.7853982,1.4142135,FALSE,FALSE,0.1801,0,71,53,Left Back,High Pass,Left Foot,NA,1,114,4,115,5
1555,19715.json,181,Pass,Bristol City WFC,-0.33929262,18.027756,FALSE,FALSE,1.615592,0,73,26,Right Back,High Pass,NA,Throw-in,3,75,80,92,74
1557,19715.json,181,Pass,Bristol City WFC,-3.041924,10.049875,FALSE,FALSE,1.40456,0,73,29,Right Center Forward,Low Pass,Head,Recovery,1,100,70,90,69
1567,19715.json,186,Pass,Bristol City WFC,1.1071488,6.708204,FALSE,FALSE,1.8947,0,74,35,Left Wing,High Pass,Head,Recovery,5,38,5,41,11
1581,19715.json,189,Pass,Brighton & Hove Albion WFC,-2.4668517,19.209373,FALSE,FALSE,1.5504,0,75,32,Center Attacking Midfield,Ground Pass,Right Foot,NA,3,67,18,52,6
1583,19715.json,189,Pass,Brighton & Hove Albion WFC,1.4352686,22.203604,FALSE,FALSE,4.539946,0,75,36,Right Center Back,High Pass,Head,Recovery,1,26,58,29,80
1590,19715.json,191,Pass,Bristol City WFC,3.1415927,12,FALSE,FALSE,1.302668,0.0223293,76,50,Right Center Forward,Ground Pass,Right Foot,NA,4,61,76,49,76
1594,19715.json,192,Pass,Bristol City WFC,-1.5707964,32,FALSE,FALSE,1.706737,0,77,44,Left Back,High Pass,Left Foot,Corner,1,120,80,120,48
1602,19715.json,197,Pass,Brighton & Hove Albion WFC,-0.32175055,28.460499,FALSE,FALSE,1.35226,0,80,18,Right Defensive Midfield,High Pass,Right Foot,NA,2,64,37,91,28
1612,19715.json,200,Pass,Brighton & Hove Albion WFC,-0.9894161,41.880783,FALSE,FALSE,2.618975,0,81,26,Right Center Back,High Pass,Right Foot,NA,2,55,42,78,7
1615,19715.json,201,Pass,Bristol City WFC,-0.38050637,10.770329,FALSE,FALSE,2.5293,0,82,54,Left Back,High Pass,Left Foot,Recovery,4,40,9,50,5
1619,19715.json,202,Pass,Brighton & Hove Albion WFC,1.1071488,15.652476,FALSE,FALSE,1.945029,0,83,7,Goalkeeper,Ground Pass,Keeper Arm,NA,5,13,35,20,49
